round	timestamp	surahs_processed	total_profiles	total_arcs	total_bridges	elapsed_sec
3357	2026-03-30 13:13:05	93,94,95,96,97,98,99	114	114	113	0.1
3358	2026-03-30 13:13:05	100,101,102,103,104,105	114	114	113	0.1
3359	2026-03-30 13:13:05	106,107,108,109,110	114	114	113	0.1
3360	2026-03-30 13:13:05	1,2,3,4,5,6,111,112,113,114	114	114	113	0.2
3361	2026-03-30 13:13:06	7,8,9,10,11,12,13,14,15	114	114	113	0.2
3362	2026-03-30 13:13:06	16,17,18,19,20,21,22,23	114	114	113	0.1
3363	2026-03-30 13:13:06	24,25,26,27,28,29,30	114	114	113	0.1
3364	2026-03-30 13:13:06	31,32,33,34,35,36	114	114	113	0.1
3365	2026-03-30 13:13:06	37,38,39,40,41	114	114	113	0.1
3366	2026-03-30 13:13:06	42,43,44,45,46,47,48,49,50,51	114	114	113	0.1
3367	2026-03-30 13:13:06	52,53,54,55,56,57,58,59,60	114	114	113	0.1
3368	2026-03-30 13:13:06	61,62,63,64,65,66,67,68	114	114	113	0.1
3369	2026-03-30 13:13:06	69,70,71,72,73,74,75	114	114	113	0.0
3370	2026-03-30 13:13:06	76,77,78,79,80,81	114	114	113	0.0
3371	2026-03-30 13:13:06	82,83,84,85,86	114	114	113	0.0
3372	2026-03-30 13:13:06	87,88,89,90,91,92,93,94,95,96	114	114	113	0.0
3373	2026-03-30 13:13:06	97,98,99,100,101,102,103,104,105	114	114	113	0.0
3374	2026-03-30 13:13:06	106,107,108,109,110,111,112,113	114	114	113	0.1
3375	2026-03-30 13:13:07	1,2,3,4,5,6,114	114	114	113	0.1
3376	2026-03-30 13:13:07	7,8,9,10,11,12	114	114	113	0.1
3377	2026-03-30 13:13:07	13,14,15,16,17	114	114	113	0.1
3378	2026-03-30 13:13:07	18,19,20,21,22,23,24,25,26,27	114	114	113	0.1
3379	2026-03-30 13:13:07	28,29,30,31,32,33,34,35,36	114	114	113	0.1
3380	2026-03-30 13:13:07	37,38,39,40,41,42,43,44	114	114	113	0.1
3381	2026-03-30 13:13:07	45,46,47,48,49,50,51	114	114	113	0.1
3382	2026-03-30 13:13:07	52,53,54,55,56,57	114	114	113	0.1
3383	2026-03-30 13:13:07	58,59,60,61,62	114	114	113	0.1
3384	2026-03-30 13:13:07	63,64,65,66,67,68,69,70,71,72	114	114	113	0.1
3385	2026-03-30 13:13:08	73,74,75,76,77,78,79,80,81	114	114	113	0.1
3386	2026-03-30 13:13:08	82,83,84,85,86,87,88,89	114	114	113	0.1
3387	2026-03-30 13:13:08	90,91,92,93,94,95,96	114	114	113	0.1
3388	2026-03-30 13:13:08	97,98,99,100,101,102	114	114	113	0.1
3389	2026-03-30 13:13:08	103,104,105,106,107	114	114	113	0.0
3390	2026-03-30 13:13:08	1,2,3,108,109,110,111,112,113,114	114	114	113	0.1
3391	2026-03-30 13:13:08	4,5,6,7,8,9,10,11,12	114	114	113	0.1
3392	2026-03-30 13:13:08	13,14,15,16,17,18,19,20	114	114	113	0.1
3393	2026-03-30 13:13:08	21,22,23,24,25,26,27	114	114	113	0.1
3394	2026-03-30 13:13:08	28,29,30,31,32,33	114	114	113	0.0
3395	2026-03-30 13:13:08	34,35,36,37,38	114	114	113	0.1
3396	2026-03-30 13:13:08	39,40,41,42,43,44,45,46,47,48	114	114	113	0.1
3397	2026-03-30 13:13:08	49,50,51,52,53,54,55,56,57	114	114	113	0.1
3398	2026-03-30 13:13:09	58,59,60,61,62,63,64,65	114	114	113	0.1
3399	2026-03-30 13:13:09	66,67,68,69,70,71,72	114	114	113	0.1
3400	2026-03-30 13:13:09	73,74,75,76,77,78	114	114	113	0.1
3401	2026-03-30 13:13:09	79,80,81,82,83	114	114	113	0.1
3402	2026-03-30 13:13:09	84,85,86,87,88,89,90,91,92,93	114	114	113	0.1
3403	2026-03-30 13:13:09	94,95,96,97,98,99,100,101,102	114	114	113	0.1
3404	2026-03-30 13:13:09	103,104,105,106,107,108,109,110	114	114	113	0.0
3405	2026-03-30 13:13:09	1,2,3,111,112,113,114	114	114	113	0.1
3406	2026-03-30 13:13:09	4,5,6,7,8,9	114	114	113	0.1
3407	2026-03-30 13:13:09	10,11,12,13,14	114	114	113	0.1
3408	2026-03-30 13:13:09	15,16,17,18,19,20,21,22,23,24	114	114	113	0.1
3409	2026-03-30 13:13:09	25,26,27,28,29,30,31,32,33	114	114	113	0.1
3410	2026-03-30 13:13:10	34,35,36,37,38,39,40,41	114	114	113	0.1
3411	2026-03-30 13:13:10	42,43,44,45,46,47,48	114	114	113	0.0
3412	2026-03-30 13:13:10	49,50,51,52,53,54	114	114	113	0.0
3413	2026-03-30 13:13:10	55,56,57,58,59	114	114	113	0.1
3414	2026-03-30 13:13:10	60,61,62,63,64,65,66,67,68,69	114	114	113	0.1
3415	2026-03-30 13:13:10	70,71,72,73,74,75,76,77,78	114	114	113	0.1
3416	2026-03-30 13:13:10	79,80,81,82,83,84,85,86	114	114	113	0.1
3417	2026-03-30 13:13:10	87,88,89,90,91,92,93	114	114	113	0.1
3418	2026-03-30 13:13:10	94,95,96,97,98,99	114	114	113	0.1
3419	2026-03-30 13:13:10	100,101,102,103,104	114	114	113	0.1
3420	2026-03-30 13:13:10	105,106,107,108,109,110,111,112,113,114	114	114	113	0.1
3421	2026-03-30 13:13:10	1,2,3,4,5,6,7,8,9	114	114	113	0.1
3422	2026-03-30 13:13:11	10,11,12,13,14,15,16,17	114	114	113	0.1
3423	2026-03-30 13:13:11	18,19,20,21,22,23,24	114	114	113	0.1
3424	2026-03-30 13:13:11	25,26,27,28,29,30	114	114	113	0.1
3425	2026-03-30 13:13:11	31,32,33,34,35	114	114	113	0.1
3426	2026-03-30 13:13:11	36,37,38,39,40,41,42,43,44,45	114	114	113	0.2
3427	2026-03-30 13:13:11	46,47,48,49,50,51,52,53,54	114	114	113	0.1
3428	2026-03-30 13:13:11	55,56,57,58,59,60,61,62	114	114	113	0.1
3429	2026-03-30 13:13:11	63,64,65,66,67,68,69	114	114	113	0.1
3430	2026-03-30 13:13:11	70,71,72,73,74,75	114	114	113	0.1
3431	2026-03-30 13:13:11	76,77,78,79,80	114	114	113	0.1
3432	2026-03-30 13:13:11	81,82,83,84,85,86,87,88,89,90	114	114	113	0.1
3433	2026-03-30 13:13:12	91,92,93,94,95,96,97,98,99	114	114	113	0.0
3434	2026-03-30 13:13:12	100,101,102,103,104,105,106,107	114	114	113	0.1
3435	2026-03-30 13:13:12	108,109,110,111,112,113,114	114	114	113	0.1
3436	2026-03-30 13:13:12	1,2,3,4,5,6	114	114	113	0.1
3437	2026-03-30 13:13:12	7,8,9,10,11	114	114	113	0.1
3438	2026-03-30 13:13:12	12,13,14,15,16,17,18,19,20,21	114	114	113	0.1
3439	2026-03-30 13:13:12	22,23,24,25,26,27,28,29,30	114	114	113	0.1
3440	2026-03-30 13:13:12	31,32,33,34,35,36,37,38	114	114	113	0.1
3441	2026-03-30 13:13:12	39,40,41,42,43,44,45	114	114	113	0.1
3442	2026-03-30 13:13:12	46,47,48,49,50,51	114	114	113	0.0
3443	2026-03-30 13:13:12	52,53,54,55,56	114	114	113	0.1
3444	2026-03-30 13:13:12	57,58,59,60,61,62,63,64,65,66	114	114	113	0.1
3445	2026-03-30 13:13:12	67,68,69,70,71,72,73,74,75	114	114	113	0.1
3446	2026-03-30 13:13:13	76,77,78,79,80,81,82,83	114	114	113	0.1
3447	2026-03-30 13:13:13	84,85,86,87,88,89,90	114	114	113	0.0
3448	2026-03-30 13:13:13	91,92,93,94,95,96	114	114	113	0.0
3449	2026-03-30 13:13:13	97,98,99,100,101	114	114	113	0.1
3450	2026-03-30 13:13:13	102,103,104,105,106,107,108,109,110,111	114	114	113	0.1
3451	2026-03-30 13:13:13	1,2,3,4,5,6,112,113,114	114	114	113	0.1
3452	2026-03-30 13:13:13	7,8,9,10,11,12,13,14	114	114	113	0.1
3453	2026-03-30 13:13:13	15,16,17,18,19,20,21	114	114	113	0.1
3454	2026-03-30 13:13:13	22,23,24,25,26,27	114	114	113	0.1
3455	2026-03-30 13:13:13	28,29,30,31,32	114	114	113	0.1
3456	2026-03-30 13:13:13	33,34,35,36,37,38,39,40,41,42	114	114	113	0.1
3457	2026-03-30 13:13:13	43,44,45,46,47,48,49,50,51	114	114	113	0.1
3458	2026-03-30 13:13:13	52,53,54,55,56,57,58,59	114	114	113	0.1
3459	2026-03-30 13:13:14	60,61,62,63,64,65,66	114	114	113	0.1
3460	2026-03-30 13:13:14	67,68,69,70,71,72	114	114	113	0.1
3461	2026-03-30 13:13:14	73,74,75,76,77	114	114	113	0.0
3462	2026-03-30 13:13:14	78,79,80,81,82,83,84,85,86,87	114	114	113	0.1
3463	2026-03-30 13:13:14	88,89,90,91,92,93,94,95,96	114	114	113	0.1
3464	2026-03-30 13:13:14	97,98,99,100,101,102,103,104	114	114	113	0.1
3465	2026-03-30 13:13:14	105,106,107,108,109,110,111	114	114	113	0.1
3466	2026-03-30 13:13:14	1,2,3,112,113,114	114	114	113	0.1
3467	2026-03-30 13:13:14	4,5,6,7,8	114	114	113	0.1
3468	2026-03-30 13:13:14	9,10,11,12,13,14,15,16,17,18	114	114	113	0.1
3469	2026-03-30 13:13:14	19,20,21,22,23,24,25,26,27	114	114	113	0.2
3470	2026-03-30 13:13:14	28,29,30,31,32,33,34,35	114	114	113	0.1
3471	2026-03-30 13:13:15	36,37,38,39,40,41,42	114	114	113	0.1
3472	2026-03-30 13:13:15	43,44,45,46,47,48	114	114	113	0.1
3473	2026-03-30 13:13:15	49,50,51,52,53	114	114	113	0.0
3474	2026-03-30 13:13:15	54,55,56,57,58,59,60,61,62,63	114	114	113	0.1
3475	2026-03-30 13:13:15	64,65,66,67,68,69,70,71,72	114	114	113	0.1
3476	2026-03-30 13:13:15	73,74,75,76,77,78,79,80	114	114	113	0.1
3477	2026-03-30 13:13:15	81,82,83,84,85,86,87	114	114	113	0.1
3478	2026-03-30 13:13:15	88,89,90,91,92,93	114	114	113	0.1
3479	2026-03-30 13:13:15	94,95,96,97,98	114	114	113	0.0
3480	2026-03-30 13:13:15	99,100,101,102,103,104,105,106,107,108	114	114	113	0.1
3481	2026-03-30 13:13:15	1,2,3,109,110,111,112,113,114	114	114	113	0.1
3482	2026-03-30 13:13:16	4,5,6,7,8,9,10,11	114	114	113	0.2
3483	2026-03-30 13:13:16	12,13,14,15,16,17,18	114	114	113	0.1
3484	2026-03-30 13:13:16	19,20,21,22,23,24	114	114	113	0.1
3485	2026-03-30 13:13:16	25,26,27,28,29	114	114	113	0.1
3486	2026-03-30 13:13:16	30,31,32,33,34,35,36,37,38,39	114	114	113	0.1
3487	2026-03-30 13:13:16	40,41,42,43,44,45,46,47,48	114	114	113	0.1
3488	2026-03-30 13:13:16	49,50,51,52,53,54,55,56	114	114	113	0.1
3489	2026-03-30 13:13:16	57,58,59,60,61,62,63	114	114	113	0.1
3490	2026-03-30 13:13:16	64,65,66,67,68,69	114	114	113	0.1
3491	2026-03-30 13:13:16	70,71,72,73,74	114	114	113	0.0
3492	2026-03-30 13:13:16	75,76,77,78,79,80,81,82,83,84	114	114	113	0.1
3493	2026-03-30 13:13:16	85,86,87,88,89,90,91,92,93	114	114	113	0.1
3494	2026-03-30 13:13:16	94,95,96,97,98,99,100,101	114	114	113	0.0
3495	2026-03-30 13:13:16	102,103,104,105,106,107,108	114	114	113	0.1
3496	2026-03-30 13:13:17	109,110,111,112,113,114	114	114	113	0.1
3497	2026-03-30 13:13:17	1,2,3,4,5	114	114	113	0.1
3498	2026-03-30 13:13:17	6,7,8,9,10,11,12,13,14,15	114	114	113	0.1
3499	2026-03-30 13:13:17	16,17,18,19,20,21,22,23,24	114	114	113	0.1
3500	2026-03-30 13:13:17	25,26,27,28,29,30,31,32	114	114	113	0.1
3501	2026-03-30 13:13:17	33,34,35,36,37,38,39	114	114	113	0.1
3502	2026-03-30 13:13:17	40,41,42,43,44,45	114	114	113	0.1
3503	2026-03-30 13:13:17	46,47,48,49,50	114	114	113	0.1
3504	2026-03-30 13:13:17	51,52,53,54,55,56,57,58,59,60	114	114	113	0.1
3505	2026-03-30 13:13:17	61,62,63,64,65,66,67,68,69	114	114	113	0.1
3506	2026-03-30 13:13:17	70,71,72,73,74,75,76,77	114	114	113	0.1
3507	2026-03-30 13:13:18	78,79,80,81,82,83,84	114	114	113	0.0
3508	2026-03-30 13:13:18	85,86,87,88,89,90	114	114	113	0.1
3509	2026-03-30 13:13:18	91,92,93,94,95	114	114	113	0.1
3510	2026-03-30 13:13:18	96,97,98,99,100,101,102,103,104,105	114	114	113	0.1
3511	2026-03-30 13:13:18	106,107,108,109,110,111,112,113,114	114	114	113	0.1
3512	2026-03-30 13:13:18	1,2,3,4,5,6,7,8	114	114	113	0.2
3513	2026-03-30 13:13:18	9,10,11,12,13,14,15	114	114	113	0.2
3514	2026-03-30 13:13:18	16,17,18,19,20,21	114	114	113	0.1
3515	2026-03-30 13:13:18	22,23,24,25,26	114	114	113	0.1
3516	2026-03-30 13:13:19	27,28,29,30,31,32,33,34,35,36	114	114	113	0.1
3517	2026-03-30 13:13:19	37,38,39,40,41,42,43,44,45	114	114	113	0.1
3518	2026-03-30 13:13:19	46,47,48,49,50,51,52,53	114	114	113	0.1
3519	2026-03-30 13:13:19	54,55,56,57,58,59,60	114	114	113	0.1
3520	2026-03-30 13:13:19	61,62,63,64,65,66	114	114	113	0.1
3521	2026-03-30 13:13:19	67,68,69,70,71	114	114	113	0.1
3522	2026-03-30 13:13:19	72,73,74,75,76,77,78,79,80,81	114	114	113	0.1
3523	2026-03-30 13:13:19	82,83,84,85,86,87,88,89,90	114	114	113	0.1
3524	2026-03-30 13:13:19	91,92,93,94,95,96,97,98	114	114	113	0.1
3525	2026-03-30 13:13:19	99,100,101,102,103,104,105	114	114	113	0.1
3526	2026-03-30 13:13:19	106,107,108,109,110,111	114	114	113	0.1
3527	2026-03-30 13:13:20	1,2,112,113,114	114	114	113	0.1
3528	2026-03-30 13:13:20	3,4,5,6,7,8,9,10,11,12	114	114	113	0.1
3529	2026-03-30 13:13:20	13,14,15,16,17,18,19,20,21	114	114	113	0.1
3530	2026-03-30 13:13:20	22,23,24,25,26,27,28,29	114	114	113	0.1
3531	2026-03-30 13:13:20	30,31,32,33,34,35,36	114	114	113	0.1
3532	2026-03-30 13:13:20	37,38,39,40,41,42	114	114	113	0.1
3533	2026-03-30 13:13:20	43,44,45,46,47	114	114	113	0.0
3534	2026-03-30 13:13:20	48,49,50,51,52,53,54,55,56,57	114	114	113	0.1
3535	2026-03-30 13:13:20	58,59,60,61,62,63,64,65,66	114	114	113	0.1
3536	2026-03-30 13:13:20	67,68,69,70,71,72,73,74	114	114	113	0.1
3537	2026-03-30 13:13:20	75,76,77,78,79,80,81	114	114	113	0.1
3538	2026-03-30 13:13:20	82,83,84,85,86,87	114	114	113	0.1
3539	2026-03-30 13:13:21	88,89,90,91,92	114	114	113	0.1
3540	2026-03-30 13:13:21	93,94,95,96,97,98,99,100,101,102	114	114	113	0.1
3541	2026-03-30 13:13:21	103,104,105,106,107,108,109,110,111	114	114	113	0.1
3542	2026-03-30 13:13:21	1,2,3,4,5,112,113,114	114	114	113	0.2
3543	2026-03-30 13:13:21	6,7,8,9,10,11,12	114	114	113	0.1
3544	2026-03-30 13:13:21	13,14,15,16,17,18	114	114	113	0.1
3545	2026-03-30 13:13:21	19,20,21,22,23	114	114	113	0.1
3546	2026-03-30 13:13:21	24,25,26,27,28,29,30,31,32,33	114	114	113	0.1
3547	2026-03-30 13:13:21	34,35,36,37,38,39,40,41,42	114	114	113	0.1
3548	2026-03-30 13:13:21	43,44,45,46,47,48,49,50	114	114	113	0.1
3549	2026-03-30 13:13:21	51,52,53,54,55,56,57	114	114	113	0.1
3550	2026-03-30 13:13:22	58,59,60,61,62,63	114	114	113	0.0
3551	2026-03-30 13:13:22	64,65,66,67,68	114	114	113	0.0
3552	2026-03-30 13:13:22	69,70,71,72,73,74,75,76,77,78	114	114	113	0.1
3553	2026-03-30 13:13:22	79,80,81,82,83,84,85,86,87	114	114	113	0.0
3554	2026-03-30 13:13:22	88,89,90,91,92,93,94,95	114	114	113	0.0
3555	2026-03-30 13:13:22	96,97,98,99,100,101,102	114	114	113	0.1
3556	2026-03-30 13:13:22	103,104,105,106,107,108	114	114	113	0.1
3557	2026-03-30 13:13:22	109,110,111,112,113	114	114	113	0.1
3558	2026-03-30 13:13:22	1,2,3,4,5,6,7,8,9,114	114	114	113	0.2
3559	2026-03-30 13:13:22	10,11,12,13,14,15,16,17,18	114	114	113	0.2
3560	2026-03-30 13:13:22	19,20,21,22,23,24,25,26	114	114	113	0.1
3561	2026-03-30 13:13:22	27,28,29,30,31,32,33	114	114	113	0.1
3562	2026-03-30 13:13:22	34,35,36,37,38,39	114	114	113	0.1
3563	2026-03-30 13:13:23	40,41,42,43,44	114	114	113	0.1
3564	2026-03-30 13:13:23	45,46,47,48,49,50,51,52,53,54	114	114	113	0.1
3565	2026-03-30 13:13:23	55,56,57,58,59,60,61,62,63	114	114	113	0.1
3566	2026-03-30 13:13:23	64,65,66,67,68,69,70,71	114	114	113	0.0
3567	2026-03-30 13:13:23	72,73,74,75,76,77,78	114	114	113	0.1
3568	2026-03-30 13:13:23	79,80,81,82,83,84	114	114	113	0.1
3569	2026-03-30 13:13:23	85,86,87,88,89	114	114	113	0.1
3570	2026-03-30 13:13:23	90,91,92,93,94,95,96,97,98,99	114	114	113	0.1
3571	2026-03-30 13:13:23	100,101,102,103,104,105,106,107,108	114	114	113	0.0
3572	2026-03-30 13:13:23	1,2,109,110,111,112,113,114	114	114	113	0.1
3573	2026-03-30 13:13:23	3,4,5,6,7,8,9	114	114	113	0.1
3574	2026-03-30 13:13:23	10,11,12,13,14,15	114	114	113	0.1
3575	2026-03-30 13:13:23	16,17,18,19,20	114	114	113	0.1
3576	2026-03-30 13:13:24	21,22,23,24,25,26,27,28,29,30	114	114	113	0.2
3577	2026-03-30 13:13:24	31,32,33,34,35,36,37,38,39	114	114	113	0.1
3578	2026-03-30 13:13:24	40,41,42,43,44,45,46,47	114	114	113	0.1
3579	2026-03-30 13:13:24	48,49,50,51,52,53,54	114	114	113	0.0
3580	2026-03-30 13:13:24	55,56,57,58,59,60	114	114	113	0.1
3581	2026-03-30 13:13:24	61,62,63,64,65	114	114	113	0.1
3582	2026-03-30 13:13:24	66,67,68,69,70,71,72,73,74,75	114	114	113	0.1
3583	2026-03-30 13:13:24	76,77,78,79,80,81,82,83,84	114	114	113	0.1
3584	2026-03-30 13:13:24	85,86,87,88,89,90,91,92	114	114	113	0.1
3585	2026-03-30 13:13:24	93,94,95,96,97,98,99	114	114	113	0.1
3586	2026-03-30 13:13:24	100,101,102,103,104,105	114	114	113	0.0
3587	2026-03-30 13:13:24	106,107,108,109,110	114	114	113	0.1
3588	2026-03-30 13:13:24	1,2,3,4,5,6,111,112,113,114	114	114	113	0.1
3589	2026-03-30 13:13:24	7,8,9,10,11,12,13,14,15	114	114	113	0.1
3590	2026-03-30 13:13:25	16,17,18,19,20,21,22,23	114	114	113	0.1
3591	2026-03-30 13:13:25	24,25,26,27,28,29,30	114	114	113	0.1
3592	2026-03-30 13:13:25	31,32,33,34,35,36	114	114	113	0.1
3593	2026-03-30 13:13:25	37,38,39,40,41	114	114	113	0.1
3594	2026-03-30 13:13:25	42,43,44,45,46,47,48,49,50,51	114	114	113	0.1
3595	2026-03-30 13:13:25	52,53,54,55,56,57,58,59,60	114	114	113	0.1
3596	2026-03-30 13:13:25	61,62,63,64,65,66,67,68	114	114	113	0.1
3597	2026-03-30 13:13:25	69,70,71,72,73,74,75	114	114	113	0.0
3598	2026-03-30 13:13:25	76,77,78,79,80,81	114	114	113	0.0
3599	2026-03-30 13:13:25	82,83,84,85,86	114	114	113	0.0
3600	2026-03-30 13:13:25	87,88,89,90,91,92,93,94,95,96	114	114	113	0.1
3601	2026-03-30 13:13:25	97,98,99,100,101,102,103,104,105	114	114	113	0.0
3602	2026-03-30 13:13:25	106,107,108,109,110,111,112,113	114	114	113	0.0
3603	2026-03-30 13:13:25	1,2,3,4,5,6,114	114	114	113	0.1
3604	2026-03-30 13:13:26	7,8,9,10,11,12	114	114	113	0.1
3605	2026-03-30 13:13:26	13,14,15,16,17	114	114	113	0.0
3606	2026-03-30 13:13:26	18,19,20,21,22,23,24,25,26,27	114	114	113	0.1
3607	2026-03-30 13:13:26	28,29,30,31,32,33,34,35,36	114	114	113	0.1
3608	2026-03-30 13:13:26	37,38,39,40,41,42,43,44	114	114	113	0.1
3609	2026-03-30 13:13:26	45,46,47,48,49,50,51	114	114	113	0.0
3610	2026-03-30 13:13:26	52,53,54,55,56,57	114	114	113	0.0
3611	2026-03-30 13:13:26	58,59,60,61,62	114	114	113	0.0
3612	2026-03-30 13:13:26	63,64,65,66,67,68,69,70,71,72	114	114	113	0.0
3613	2026-03-30 13:13:26	73,74,75,76,77,78,79,80,81	114	114	113	0.0
3614	2026-03-30 13:13:26	82,83,84,85,86,87,88,89	114	114	113	0.0
3615	2026-03-30 13:13:26	90,91,92,93,94,95,96	114	114	113	0.0
3616	2026-03-30 13:13:26	97,98,99,100,101,102	114	114	113	0.0
3617	2026-03-30 13:13:26	103,104,105,106,107	114	114	113	0.0
3618	2026-03-30 13:13:26	1,2,3,108,109,110,111,112,113,114	114	114	113	0.1
3619	2026-03-30 13:13:26	4,5,6,7,8,9,10,11,12	114	114	113	0.1
3620	2026-03-30 13:13:26	13,14,15,16,17,18,19,20	114	114	113	0.1
3621	2026-03-30 13:13:26	21,22,23,24,25,26,27	114	114	113	0.1
3622	2026-03-30 13:13:27	28,29,30,31,32,33	114	114	113	0.0
3623	2026-03-30 13:13:27	34,35,36,37,38	114	114	113	0.0
3624	2026-03-30 13:13:27	39,40,41,42,43,44,45,46,47,48	114	114	113	0.1
3625	2026-03-30 13:13:27	49,50,51,52,53,54,55,56,57	114	114	113	0.1
3626	2026-03-30 13:13:27	58,59,60,61,62,63,64,65	114	114	113	0.0
3627	2026-03-30 13:13:27	66,67,68,69,70,71,72	114	114	113	0.0
3628	2026-03-30 13:13:27	73,74,75,76,77,78	114	114	113	0.0
3629	2026-03-30 13:13:27	79,80,81,82,83	114	114	113	0.0
3630	2026-03-30 13:13:27	84,85,86,87,88,89,90,91,92,93	114	114	113	0.0
3631	2026-03-30 13:13:27	94,95,96,97,98,99,100,101,102	114	114	113	0.0
3632	2026-03-30 13:13:27	103,104,105,106,107,108,109,110	114	114	113	0.0
3633	2026-03-30 13:13:27	1,2,3,111,112,113,114	114	114	113	0.1
3634	2026-03-30 13:13:27	4,5,6,7,8,9	114	114	113	0.1
3635	2026-03-30 13:13:27	10,11,12,13,14	114	114	113	0.0
3636	2026-03-30 13:13:27	15,16,17,18,19,20,21,22,23,24	114	114	113	0.1
3637	2026-03-30 13:13:27	25,26,27,28,29,30,31,32,33	114	114	113	0.1
3638	2026-03-30 13:13:27	34,35,36,37,38,39,40,41	114	114	113	0.1
3639	2026-03-30 13:13:27	42,43,44,45,46,47,48	114	114	113	0.1
3640	2026-03-30 13:13:28	49,50,51,52,53,54	114	114	113	0.1
3641	2026-03-30 13:13:28	55,56,57,58,59	114	114	113	0.1
3642	2026-03-30 13:13:28	60,61,62,63,64,65,66,67,68,69	114	114	113	0.1
3643	2026-03-30 13:13:28	70,71,72,73,74,75,76,77,78	114	114	113	0.1
3644	2026-03-30 13:13:28	79,80,81,82,83,84,85,86	114	114	113	0.0
3645	2026-03-30 13:13:28	87,88,89,90,91,92,93	114	114	113	0.0
3646	2026-03-30 13:13:28	94,95,96,97,98,99	114	114	113	0.1
3647	2026-03-30 13:13:28	100,101,102,103,104	114	114	113	0.1
3648	2026-03-30 13:13:28	105,106,107,108,109,110,111,112,113,114	114	114	113	0.1
3649	2026-03-30 13:13:28	1,2,3,4,5,6,7,8,9	114	114	113	0.1
3650	2026-03-30 13:13:28	10,11,12,13,14,15,16,17	114	114	113	0.1
3651	2026-03-30 13:13:28	18,19,20,21,22,23,24	114	114	113	0.1
3652	2026-03-30 13:13:29	25,26,27,28,29,30	114	114	113	0.1
3653	2026-03-30 13:13:29	31,32,33,34,35	114	114	113	0.1
3654	2026-03-30 13:13:29	36,37,38,39,40,41,42,43,44,45	114	114	113	0.1
3655	2026-03-30 13:13:29	46,47,48,49,50,51,52,53,54	114	114	113	0.1
3656	2026-03-30 13:13:29	55,56,57,58,59,60,61,62	114	114	113	0.0
3657	2026-03-30 13:13:29	63,64,65,66,67,68,69	114	114	113	0.0
3658	2026-03-30 13:13:29	70,71,72,73,74,75	114	114	113	0.1
3659	2026-03-30 13:13:29	76,77,78,79,80	114	114	113	0.0
3660	2026-03-30 13:13:29	81,82,83,84,85,86,87,88,89,90	114	114	113	0.0
3661	2026-03-30 13:13:29	91,92,93,94,95,96,97,98,99	114	114	113	0.0
3662	2026-03-30 13:13:29	100,101,102,103,104,105,106,107	114	114	113	0.1
3663	2026-03-30 13:13:29	108,109,110,111,112,113,114	114	114	113	0.1
3664	2026-03-30 13:13:29	1,2,3,4,5,6	114	114	113	0.1
3665	2026-03-30 13:13:29	7,8,9,10,11	114	114	113	0.1
3666	2026-03-30 13:13:29	12,13,14,15,16,17,18,19,20,21	114	114	113	0.1
3667	2026-03-30 13:13:30	22,23,24,25,26,27,28,29,30	114	114	113	0.1
3668	2026-03-30 13:13:30	31,32,33,34,35,36,37,38	114	114	113	0.1
3669	2026-03-30 13:13:30	39,40,41,42,43,44,45	114	114	113	0.1
3670	2026-03-30 13:13:30	46,47,48,49,50,51	114	114	113	0.0
3671	2026-03-30 13:13:30	52,53,54,55,56	114	114	113	0.0
3672	2026-03-30 13:13:30	57,58,59,60,61,62,63,64,65,66	114	114	113	0.0
3673	2026-03-30 13:13:30	67,68,69,70,71,72,73,74,75	114	114	113	0.0
3674	2026-03-30 13:13:30	76,77,78,79,80,81,82,83	114	114	113	0.0
3675	2026-03-30 13:13:30	84,85,86,87,88,89,90	114	114	113	0.0
3676	2026-03-30 13:13:30	91,92,93,94,95,96	114	114	113	0.0
3677	2026-03-30 13:13:30	97,98,99,100,101	114	114	113	0.0
3678	2026-03-30 13:13:30	102,103,104,105,106,107,108,109,110,111	114	114	113	0.0
3679	2026-03-30 13:13:30	1,2,3,4,5,6,112,113,114	114	114	113	0.1
3680	2026-03-30 13:13:30	7,8,9,10,11,12,13,14	114	114	113	0.1
3681	2026-03-30 13:13:30	15,16,17,18,19,20,21	114	114	113	0.1
3682	2026-03-30 13:13:30	22,23,24,25,26,27	114	114	113	0.1
3683	2026-03-30 13:13:30	28,29,30,31,32	114	114	113	0.0
3684	2026-03-30 13:13:31	33,34,35,36,37,38,39,40,41,42	114	114	113	0.1
3685	2026-03-30 13:13:31	43,44,45,46,47,48,49,50,51	114	114	113	0.1
3686	2026-03-30 13:13:31	52,53,54,55,56,57,58,59	114	114	113	0.0
3687	2026-03-30 13:13:31	60,61,62,63,64,65,66	114	114	113	0.0
3688	2026-03-30 13:13:31	67,68,69,70,71,72	114	114	113	0.0
3689	2026-03-30 13:13:31	73,74,75,76,77	114	114	113	0.1
3690	2026-03-30 13:13:31	78,79,80,81,82,83,84,85,86,87	114	114	113	0.1
3691	2026-03-30 13:13:31	88,89,90,91,92,93,94,95,96	114	114	113	0.1
3692	2026-03-30 13:13:31	97,98,99,100,101,102,103,104	114	114	113	0.1
3693	2026-03-30 13:13:31	105,106,107,108,109,110,111	114	114	113	0.0
3694	2026-03-30 13:13:31	1,2,3,112,113,114	114	114	113	0.1
3695	2026-03-30 13:13:31	4,5,6,7,8	114	114	113	0.1
3696	2026-03-30 13:13:31	9,10,11,12,13,14,15,16,17,18	114	114	113	0.1
