verseId1,verseId2,score
10:1,43:21,0.592118
10:32,42:24,0.884841
100:11,24:30,0.762488
101:10,36:16,0.837846
20:79,26:23,0.630141
23:14,96:2,0.69297
19:1,36:1,0.633064
17:47,5:7,0.766013
2:240,30:4,0.558925
31:30,40:12,0.965397
13:28,22:53,0.713247
39:66,3:51,1.032497
28:40,30:9,0.797444
11:23,79:41,1.002399
74:44,90:16,0.667317
1:5,21:49,0.544409
23:75,27:4,0.787002
20:111,37:9,0.509584
20:26,74:10,0.748323
4:68,74:39,0.639262
64:9,6:128,0.864259
77:39,86:15,0.728751
11:22,16:109,1.49061
30:38,30:39,0.781433
41:25,79:35,0.672875
21:3,58:9,0.824832
19:16,19:54,0.675692
30:37,71:6,0.477929
34:2,64:4,0.950697
25:1,7:140,0.729838
43:14,7:139,0.549852
56:54,56:55,0.66454
4:28,94:6,0.473143
22:77,3:43,0.87178
20:53,79:31,0.706287
31:25,35:1,0.635629
15:54,3:170,0.846309
82:19,89:27,0.637092
75:14,75:5,0.49027
31:8,56:12,1.160791
69:17,69:7,0.682152
2:44,3:184,0.631691
74:55,86:14,0.725763
28:16,4:110,1.463279
4:40,99:7,0.8831
10:80,7:115,1.109248
17:108,44:9,0.480663
51:42,89:21,0.482809
28:39,4:68,0.751808
19:20,53:21,0.507051
51:50,67:26,1.143432
47:30,7:48,0.983636
33:47,4:146,0.958039
18:53,52:44,0.662439
10:74,15:10,0.819398
16:63,7:175,0.629681
10:23,31:23,1.010016
12:111,17:107,0.762098
109:1,2:5,0.702046
32:24,76:24,0.951957
2:228,2:230,1.314572
6:137,6:22,0.8572
44:39,67:2,0.841087
13:26,53:19,0.506563
11:92,42:25,0.836364
23:8,37:96,0.407972
16:114,5:88,1.114672
40:40,47:2,0.807712
54:35,7:137,0.714685
33:2,63:11,1.129147
2:41,5:86,0.667168
100:11,11:111,1.063351
16:121,24:46,1.249121
20:23,21:32,0.587629
38:35,4:74,0.533792
27:76,40:53,0.663366
10:46,11:4,0.868198
22:40,73:8,0.562393
4:69,68:50,0.758243
13:39,69:19,0.517576
18:89,26:62,0.6606
17:71,84:10,0.660877
32:6,36:5,0.958874
41:29,6:143,0.703385
33:18,9:90,0.940475
27:9,2:209,1.043941
38:84,7:159,0.688433
43:48,54:44,0.536258
104:2,15:84,0.72911
55:16,55:65,1.212791
5:23,9:51,0.610161
37:37,38:84,0.593906
2:6,54:41,0.758259
40:65,51:56,1.115591
10:74,16:108,0.732988
26:123,53:50,0.692399
51:38,51:41,0.743625
43:89,51:25,0.660749
11:119,32:13,1.567269
3:92,92:5,0.949273
52:5,88:10,0.672127
8:59,8:73,0.589115
77:36,7:123,0.478998
10:11,70:42,0.719218
38:67,82:17,0.786856
55:48,78:11,0.684533
5:44,5:46,1.463306
56:18,76:16,0.455587
26:72,50:42,0.553108
26:54,3:32,0.466817
16:44,23:68,0.663226
16:103,26:195,1.461543
69:40,80:16,0.779634
41:16,7:119,0.657675
40:32,75:30,0.850476
12:57,4:125,0.989515
27:24,35:8,1.065538
20:68,7:118,0.722016
21:54,26:86,1.049159
37:109,53:37,0.658351
37:169,6:79,1.010781
26:82,83:11,0.773381
3:128,9:106,1.255234
17:26,4:8,0.633866
17:76,44:15,0.815726
30:51,7:166,0.431152
12:9,3:158,0.689907
25:15,38:53,0.615973
15:58,26:222,0.511359
30:44,41:18,0.972585
10:44,16:33,1.107796
17:16,6:131,0.802129
11:30,45:23,0.807678
23:26,8:26,0.759962
55:7,55:8,0.59758
24:18,43:84,1.091641
14:35,21:80,0.588238
16:32,50:34,0.777887
25:13,25:14,0.983662
36:63,37:68,0.663366
26:75,53:19,0.492616
15:28,7:12,0.786039
2:184,5:89,0.739661
18:6,37:2,0.598128
26:171,54:3,0.529099
26:122,26:159,1.718346
55:20,79:37,0.674936
26:82,8:29,0.829501
18:39,68:14,0.956087
71:15,7:67,0.634824
44:39,77:22,0.614032
47:23,80:2,0.570531
5:12,5:70,0.902067
21:66,39:43,0.737144
10:65,36:76,0.849461
4:4,60:10,0.885284
16:117,52:18,0.545145
4:132,64:1,1.220322
18:18,56:38,0.896368
19:15,19:66,0.885658
12:73,2:169,0.87358
33:20,59:12,0.704579
59:14,61:4,0.998245
78:10,92:1,1.322136
20:113,41:26,0.647752
81:15,84:16,1.232514
22:14,5:85,1.838424
16:35,43:24,0.92393
37:58,44:35,0.693817
21:105,40:53,0.78771
30:59,47:16,0.902694
14:33,39:5,1.150192
4:103,5:55,1.445821
4:9,5:8,0.858452
23:94,96:6,0.754387
41:31,68:38,1.104588
27:17,51:56,0.703072
2:246,3:167,0.763835
44:40,76:22,0.603697
2:158,42:23,0.619899
100:8,38:32,0.759946
11:99,54:40,0.576527
55:60,56:24,0.463956
11:98,40:46,0.699525
2:44,7:196,0.642339
13:18,37:29,1.003169
16:39,27:37,0.528841
77:26,90:2,0.645828
19:11,37:134,0.51532
18:20,2:217,0.658556
5:62,5:79,1.003673
10:28,26:92,0.913419
17:56,39:38,1.350314
58:17,72:23,0.928523
26:145,36:21,1.128284
3:101,46:7,0.897425
30:12,7:187,0.67628
18:32,80:28,0.457653
44:27,76:17,0.556821
83:4,86:8,0.744081
4:171,5:116,0.926673
34:50,42:46,0.821449
16:42,52:48,0.940129
12:97,9:114,0.669879
10:45,30:16,1.002667
10:108,23:106,0.908234
22:34,22:67,0.973652
17:45,27:61,0.619453
16:8,26:78,0.568447
22:55,9:125,0.615531
80:1,88:23,0.541575
17:33,18:74,0.753415
39:38,70:20,0.523885
13:5,99:3,0.590866
40:38,53:61,0.589951
50:5,6:66,0.820563
48:17,75:2,0.661945
30:12,74:41,0.670238
34:1,3:109,0.983687
10:37,41:3,1.063925
41:22,43:80,0.633862
2:256,56:79,0.471891
33:35,37:135,0.526795
16:32,40:40,1.100985
27:71,33:22,0.708393
45:31,98:2,0.473014
17:101,28:36,0.878378
82:5,86:5,0.846339
11:19,41:24,0.596764
55:33,72:5,0.481577
34:33,36:8,1.088519
11:85,2:205,0.69369
3:172,6:160,1.033113
47:2,58:9,0.664663
5:89,69:34,0.576662
77:33,88:17,0.591948
14:19,6:133,0.955062
17:87,79:34,0.603151
16:41,39:26,0.72054
10:63,6:155,1.236473
15:9,20:38,0.63135
20:43,26:166,0.573321
17:78,89:1,0.680588
52:2,84:7,0.658126
48:25,48:6,0.739105
12:50,85:20,0.848474
11:113,4:145,0.811804
37:176,67:25,0.706306
15:68,29:33,0.497866
34:28,48:8,1.909786
20:81,26:156,0.72009
10:35,34:6,0.797751
16:121,76:29,0.902583
56:59,80:18,1.0
2:96,6:137,0.7657
26:49,7:124,1.702999
18:34,37:51,0.543177
52:8,70:2,0.732381
21:72,29:27,1.043868
114:4,53:53,0.562154
26:208,43:31,0.634259
37:73,53:56,0.6794
53:48,65:7,0.752439
56:29,56:32,0.870627
54:49,81:16,0.595936
39:42,45:24,0.948539
38:36,6:41,0.75039
37:19,75:23,0.634977
22:46,6:25,0.599955
32:13,7:179,0.77781
39:22,84:4,0.387732
26:42,53:9,0.638102
16:16,77:29,0.687147
17:58,6:7,0.699847
17:87,4:113,1.07587
37:73,64:5,0.915235
16:68,37:97,0.624874
69:5,7:78,0.928136
27:79,4:81,0.620463
6:109,90:1,0.801175
26:92,40:66,0.915158
26:25,45:8,0.601398
31:13,46:4,0.935833
14:40,2:238,1.437532
46:20,66:7,0.573134
14:36,48:14,0.959045
28:15,43:62,0.758016
18:59,98:3,0.546767
76:16,8:34,0.575201
28:27,5:27,0.923099
73:12,85:12,0.658246
20:131,93:4,0.93009
7:115,7:116,0.675016
48:17,5:85,1.034375
12:74,73:12,0.612438
18:7,55:4,0.561715
53:5,6:149,0.584289
55:34,55:69,1.414095
3:116,72:23,1.270818
22:57,40:4,0.599387
39:18,40:54,0.801946
20:43,23:7,0.628969
39:66,51:56,0.927574
25:63,28:55,0.590275
2:33,79:18,0.581511
10:17,10:59,0.695553
2:280,57:11,0.680887
40:26,89:12,1.190526
3:11,40:3,1.065493
20:107,20:108,0.495827
3:73,57:29,1.018633
37:111,37:74,0.689063
47:19,55:39,0.785529
14:28,37:76,0.949248
13:15,16:48,0.860831
2:43,31:4,2.037589
25:49,75:40,0.844775
2:149,9:19,0.631478
35:35,5:65,0.71708
14:11,64:13,0.705073
6:86,74:12,0.476753
11:30,12:79,0.583524
78:10,91:4,1.322136
26:175,26:191,1.437384
18:97,43:33,0.727416
26:93,36:74,1.066925
26:58,94:4,1.141338
37:146,80:31,0.744851
39:50,45:10,0.833527
2:37,5:39,0.728107
26:146,56:41,0.578796
68:19,7:138,0.51893
39:39,4:45,0.627652
21:60,21:62,0.611452
44:41,7:192,0.686136
56:5,73:14,0.68505
26:90,50:31,0.908773
16:69,38:42,0.660485
56:55,83:25,0.511833
18:82,36:20,0.592064
32:13,38:85,0.89889
14:18,94:6,0.447802
10:101,3:190,0.643367
41:41,7:176,0.576752
18:12,9:43,0.66142
16:73,34:22,0.939823
23:87,74:23,0.618636
22:64,3:109,1.280935
34:34,36:30,0.593679
33:1,49:1,0.773393
30:58,6:25,1.009926
42:3,62:3,0.937814
2:217,2:82,0.889898
15:25,9:106,0.776786
58:10,8:33,0.587295
36:77,75:37,0.476034
12:98,52:28,0.996342
34:31,3:72,0.788578
26:206,46:16,0.740709
13:33,17:73,0.754312
25:74,9:85,0.684246
55:16,55:71,1.212791
6:27,70:11,0.954378
17:59,26:30,0.651193
21:110,6:117,1.168321
24:29,24:64,0.839902
54:42,65:8,0.655085
36:57,56:29,0.802117
45:29,84:7,0.658955
5:14,9:30,0.753534
12:93,20:39,0.690061
34:45,7:1,0.574842
14:13,2:217,0.763186
2:102,58:10,0.742062
2:196,5:89,0.840973
29:18,38:70,0.82372
4:64,5:74,0.981695
100:10,74:42,0.794615
32:10,4:1,0.713662
7:84,7:90,0.784148
22:5,23:14,0.993622
109:2,37:161,1.0
4:43,73:20,1.353139
22:64,53:31,1.137677
33:25,37:94,0.555724
3:81,56:6,0.465277
11:37,43:49,0.640602
13:18,24:57,1.152643
33:36,4:66,0.729471
26:11,36:74,0.636863
31:26,80:5,0.631324
22:72,75:24,0.727081
15:8,18:58,0.670815
2:55,37:55,0.69546
17:31,25:68,0.705597
25:31,6:112,0.844859
3:57,42:40,0.757488
105:3,12:41,0.431216
23:33,69:24,0.842352
4:11,9:24,0.637704
23:4,27:3,1.324653
28:69,87:7,1.515283
33:31,38:61,0.879965
10:26,59:20,0.831771
36:58,37:79,0.559533
27:68,6:25,0.809662
2:140,3:67,0.919468
75:1,75:6,0.668614
34:15,35:12,0.866792
20:84,93:5,0.555404
38:39,3:37,0.79253
42:31,75:10,0.722794
10:100,6:125,0.857695
17:25,3:154,1.014181
72:7,75:3,0.55162
2:122,49:17,0.581569
26:36,89:7,0.475345
17:76,51:45,0.788736
50:7,71:17,0.484683
5:120,5:40,1.168737
27:90,41:27,1.14159
20:92,26:61,0.835361
46:2,95:8,0.731359
12:72,74:52,0.834261
10:28,16:86,1.246965
40:60,7:40,0.614904
26:41,7:113,2.225153
26:202,6:47,0.588336
5:14,5:64,1.302368
12:108,42:35,0.861721
10:38,2:221,0.664565
15:75,26:190,0.689868
105:2,43:79,0.723397
27:67,37:53,1.161107
69:8,78:4,0.706107
42:36,7:169,0.905055
6:12,82:19,0.730153
10:37,7:51,0.778373
17:26,70:25,0.929365
72:1,7:204,0.728871
26:205,68:5,0.607126
11:65,78:21,0.553066
4:24,4:25,1.740832
21:43,92:11,0.796622
10:37,34:31,0.893624
20:53,2:164,0.865182
2:213,74:52,0.59919
37:178,75:21,0.681639
10:14,26:85,1.036773
19:50,26:58,1.005762
39:54,43:18,0.701511
25:58,87:13,0.912734
23:9,8:34,1.065124
8:72,8:74,1.633137
22:64,26:24,0.938504
17:11,2:216,0.922493
2:56,57:17,1.249697
15:54,25:22,0.870679
2:188,4:29,0.822802
59:24,77:23,0.512346
27:6,43:84,1.105579
33:1,4:69,0.673906
2:235,86:9,0.831087
4:171,5:78,1.10492
20:18,37:167,0.537418
2:177,59:7,1.08351
39:32,67:18,0.714285
14:29,2:206,0.955145
2:79,94:6,0.53937
16:8,80:18,0.673682
19:48,36:61,0.914815
12:25,2:148,0.564672
23:35,3:144,0.658062
59:11,60:8,0.571519
12:36,32:12,0.697408
19:46,4:16,0.577718
24:22,4:106,0.918022
24:6,5:113,0.781652
25:49,50:11,1.095327
37:175,54:27,0.707984
2:246,5:24,0.739876
59:5,5:47,0.599565
105:4,7:84,0.495199
10:106,10:18,1.779771
4:36,89:17,0.621238
10:63,3:76,1.37216
2:143,6:42,0.878741
27:3,7:156,1.100832
23:61,70:16,0.6999
15:78,53:52,0.545927
22:39,8:26,0.522514
79:32,7:129,0.532446
74:38,89:27,0.586467
16:52,8:39,1.190578
12:61,26:86,0.547314
3:162,40:76,0.955359
36:56,88:13,0.524551
16:68,18:21,0.650723
50:27,6:129,0.51241
17:9,68:3,0.827754
15:57,42:48,0.514392
107:5,7:136,0.557704
26:194,92:2,0.705968
41:30,7:49,0.895938
23:111,36:50,0.747324
23:65,69:47,0.631461
1:3,23:118,0.691704
14:13,26:167,0.818892
10:39,63:3,0.584674
37:137,6:67,0.579726
14:43,54:50,0.854909
22:13,37:77,0.5528
11:11,95:6,1.211011
28:30,37:28,0.703996
4:171,5:46,0.978871
76:19,7:143,0.645345
19:37,39:46,0.790875
12:2,7:1,0.951682
24:57,2:126,0.809738
56:57,75:38,0.582443
17:30,34:39,1.283709
2:284,38:66,0.91172
37:15,5:110,0.626254
10:51,26:204,0.774169
2:187,89:1,0.362271
10:98,6:160,0.564797
75:30,77:11,1.0
18:43,53:9,0.561079
33:53,65:1,0.85901
16:128,46:13,1.220517
42:23,54:35,0.678715
30:14,45:27,0.808103
23:103,3:116,0.999795
19:39,39:75,0.646403
14:46,52:46,0.718748
41:50,9:122,0.769684
17:11,9:50,0.935201
13:12,56:69,0.564607
39:28,41:44,0.772995
13:8,54:49,0.687325
23:9,8:35,1.079416
18:31,38:40,0.957836
2:53,3:4,1.127292
34:51,53:35,0.651959
2:3,4:103,1.420687
51:54,9:95,0.806012
15:31,17:61,0.580624
4:91,84:4,0.411526
25:25,97:4,0.738927
20:39,2:195,0.575769
12:35,98:1,0.731473
44:17,80:16,0.683626
55:36,55:73,1.414095
56:94,92:15,0.743126
59:23,6:100,0.692854
21:29,83:36,0.672819
15:20,27:61,0.762286
13:30,20:109,0.505163
107:4,2:3,1.53153
12:2,4:61,0.647056
2:147,9:125,0.783652
19:39,40:78,0.618594
26:34,26:37,1.039135
23:59,36:23,0.779305
25:47,40:46,0.680126
12:95,54:2,0.558722
68:46,9:44,0.637956
16:74,63:8,0.712494
8:40,9:74,0.91546
3:84,87:19,0.640333
22:40,60:9,0.582351
39:74,7:43,0.772614
3:48,5:110,1.174179
19:3,88:26,0.736676
28:33,5:28,0.616445
40:33,8:15,0.733049
47:10,6:70,0.809518
47:2,4:31,0.747897
2:280,9:3,0.702499
11:5,28:69,1.497613
22:49,7:133,0.730334
11:123,32:5,0.991622
111:3,88:4,0.707149
2:133,3:84,1.348586
2:260,37:104,0.6919
27:63,28:68,0.648113
37:82,38:38,0.552018
23:67,74:16,0.586378
44:9,52:12,0.535038
15:29,21:91,0.822229
30:15,3:133,0.617965
37:153,3:42,0.541586
14:38,74:1,0.597651
10:51,21:38,0.666784
1:6,40:29,1.151515
26:1,69:39,0.674871
50:6,51:47,0.818683
16:88,58:16,0.691241
21:90,8:9,0.569311
16:48,70:37,0.730928
2:58,34:39,0.76527
36:80,69:31,0.574206
30:45,75:20,0.763694
3:152,8:5,0.700958
10:5,46:3,0.980198
29:18,5:99,1.051579
27:44,37:87,0.739083
30:17,38:18,0.84355
26:163,43:63,0.920379
26:7,48:29,0.98901
41:19,6:111,0.655465
6:71,72:21,0.904653
13:23,66:4,0.709187
32:14,37:9,0.816967
12:24,37:74,0.754872
26:148,50:10,1.243573
4:155,6:46,0.828409
46:15,6:152,0.768409
36:80,80:18,0.533672
24:1,5:48,0.962325
15:20,29:60,0.846803
4:131,5:120,1.134502
53:51,89:9,0.560509
28:6,2:249,0.66147
77:19,77:28,1.412225
17:3,27:19,0.611245
26:207,7:192,0.539204
23:91,37:159,1.163281
55:40,55:67,1.414095
26:188,6:3,1.056
44:3,74:2,0.761128
33:37,60:10,0.845324
2:53,32:23,0.903955
58:14,72:5,0.688658
46:26,7:53,0.802087
3:194,93:9,0.555478
55:71,55:73,1.414095
15:14,17:93,0.812839
2:168,2:208,1.644186
9:1,9:4,1.125346
18:23,72:26,0.811076
105:2,37:98,0.571751
25:12,67:7,0.974762
29:31,37:101,0.764775
38:9,9:71,0.55883
17:28,37:90,0.541395
44:25,88:12,0.623624
15:37,7:111,0.651201
12:98,14:36,0.829058
21:39,66:10,0.818261
10:9,4:122,1.222438
21:75,4:175,0.908972
3:3,5:68,1.166384
19:55,21:73,1.824875
16:61,18:59,0.999993
11:56,37:118,0.943526
16:111,45:14,0.633097
2:73,7:132,0.584777
77:49,85:4,0.817696
28:19,2:228,0.803855
10:4,20:86,0.702648
26:90,7:42,0.721866
15:77,19:10,0.712404
23:4,9:11,1.255381
25:20,2:153,0.697057
27:48,29:31,0.582469
42:50,51:49,1.001461
26:191,32:6,0.892047
28:48,39:32,0.778649
28:57,43:73,0.809012
17:22,72:2,0.750114
12:78,19:28,0.653699
35:4,6:110,0.814994
36:52,55:1,0.643349
35:37,39:51,0.837186
11:39,4:52,0.644229
2:285,7:75,0.773031
2:222,4:43,0.48784
2:251,5:110,0.831939
6:115,70:32,0.53537
37:92,53:3,0.708719
2:247,5:54,0.779253
24:45,75:29,0.447781
79:7,85:12,0.615705
12:11,42:23,0.860376
70:13,79:28,0.53645
16:86,9:107,0.821572
43:59,44:3,0.802863
39:11,39:14,1.883199
2:12,2:154,0.546651
38:77,7:13,0.476376
28:70,93:4,1.088153
24:63,85:20,0.657569
36:57,69:23,0.594146
37:172,6:135,0.715707
34:14,5:3,0.757817
16:111,4:49,0.859294
3:8,53:17,0.54431
29:9,92:17,0.597419
17:55,2:253,0.647917
20:7,67:13,1.129269
6:153,90:12,0.620769
44:48,78:14,0.579803
54:41,89:10,0.603703
15:8,26:203,0.631816
42:49,5:18,1.299322
10:33,27:59,0.717126
11:21,41:48,0.843058
12:48,26:205,0.452645
18:16,32:21,0.648419
66:7,83:34,0.559006
5:109,9:78,0.938001
37:105,78:31,1.022601
20:53,2:22,1.739224
18:97,36:43,0.583727
10:56,44:8,1.364221
2:184,69:34,0.625142
2:14,5:57,0.638833
6:76,82:2,0.4834
39:72,7:36,1.378427
10:97,36:46,1.187926
19:64,20:110,0.935804
26:104,26:191,1.215198
45:24,53:44,0.728956
74:46,7:87,0.958008
37:148,44:27,0.709893
78:34,91:13,0.588568
28:14,6:152,0.748619
5:67,7:68,1.021622
12:50,53:30,0.721471
15:14,6:44,0.81963
40:15,44:5,0.628895
23:84,26:112,0.79357
78:22,79:41,0.67873
74:9,90:12,0.900222
54:50,7:205,0.469802
10:63,28:67,1.325927
31:18,55:24,0.670152
15:17,3:36,0.595436
17:91,50:10,0.817308
15:8,86:17,0.577878
16:64,41:17,0.701615
14:6,7:141,2.716895
28:37,79:15,0.718663
29:68,6:93,1.280648
20:119,4:104,0.466268
27:87,2:130,0.519726
15:73,68:20,0.605236
6:96,97:5,0.386244
10:87,9:11,0.93823
20:25,94:1,1.412376
27:5,8:22,0.560421
38:83,40:14,0.964953
16:77,3:179,0.812253
27:9,5:118,0.945557
18:17,6:77,0.625303
40:72,56:93,0.749695
10:22,37:40,0.866104
12:98,64:14,1.137645
22:54,23:60,0.697743
100:11,33:2,1.070396
11:56,27:82,0.713353
28:58,46:27,0.863955
2:156,43:50,0.578969
26:6,64:5,0.998902
59:18,63:11,1.091397
19:41,3:68,0.791739
30:22,42:29,1.151566
26:66,2:50,0.574859
10:83,7:104,0.881573
10:91,21:109,0.529755
23:63,41:46,0.838567
16:53,39:49,0.652201
2:255,44:7,0.931163
15:55,8:10,0.743374
2:174,3:77,1.516846
11:85,83:2,0.910298
20:5,55:1,0.703622
28:12,33:6,1.139393
16:76,22:24,0.735561
110:3,40:55,1.130847
24:12,33:35,0.874738
41:25,55:62,0.734052
2:259,56:47,0.765023
9:117,9:15,0.651963
33:7,4:21,1.159646
34:4,37:131,0.941163
64:16,87:14,0.539569
25:40,27:58,0.992177
18:16,9:57,0.738723
5:33,9:14,0.797776
29:21,7:155,1.10623
29:42,59:1,0.85103
10:105,27:91,0.66551
16:61,71:4,0.89575
21:99,2:81,0.967466
55:2,6:18,0.639734
92:9,98:1,0.867425
28:9,7:130,0.626815
32:11,80:21,0.873066
37:82,44:37,0.476295
27:10,8:15,0.657911
18:11,56:50,0.469851
26:100,39:43,0.664181
51:7,88:18,0.536828
49:13,61:3,0.423853
17:7,41:46,1.496477
16:8,43:12,0.820315
26:116,96:15,0.939707
41:39,75:40,0.914516
16:128,3:17,0.529671
20:106,68:20,0.6881
43:79,86:15,0.790159
2:213,48:8,1.285659
47:25,47:32,0.694639
23:54,56:41,0.65946
40:33,40:34,0.883341
21:35,2:46,0.835924
22:28,22:33,0.80233
26:47,78:12,0.718104
26:183,4:127,0.651133
2:96,3:163,0.547946
111:3,22:51,0.856038
11:65,91:14,0.560306
26:168,6:60,0.562033
13:19,40:58,1.359566
36:4,48:2,0.920987
2:45,75:31,1.050806
111:5,15:36,0.549138
12:50,20:64,0.56482
2:205,37:93,0.600945
13:11,9:120,0.743237
40:6,50:14,0.699055
56:88,70:7,0.908914
37:136,8:54,0.80972
21:83,30:36,0.763
20:75,79:24,0.672602
25:3,6:71,0.954504
15:38,73:7,0.556579
20:120,36:60,0.703358
7:36,9:63,0.95602
30:51,6:9,0.668969
39:41,3:69,0.721598
11:42,26:63,0.548763
16:39,29:66,0.748164
70:17,74:23,0.577629
92:16,95:5,0.540074
73:14,77:10,0.707603
18:2,3:171,0.839782
26:8,30:21,0.824367
21:59,26:151,0.665652
11:47,19:18,0.816577
23:32,68:28,0.893041
51:24,56:77,0.58839
47:34,8:36,0.844666
25:1,2:185,0.957121
28:62,4:48,0.918152
37:9,9:68,0.705876
2:224,37:122,0.661599
5:61,64:4,1.078927
35:20,9:32,0.602602
10:26,79:41,0.849656
5:75,7:174,0.612893
15:34,17:76,0.875765
104:1,83:10,0.525068
10:13,17:17,0.881342
5:92,6:124,0.712608
13:25,22:48,0.751746
22:69,4:58,0.739765
17:44,65:12,0.639419
107:2,47:22,0.619855
3:49,75:7,0.462773
19:70,84:12,0.690229
21:105,35:25,0.797997
11:17,11:28,0.818403
26:95,33:9,0.673766
47:23,6:125,0.750542
26:208,46:27,0.782254
24:42,40:16,0.835929
10:77,20:57,0.863639
31:10,42:29,0.821482
18:100,26:90,0.706985
29:23,6:147,0.613958
109:1,3:196,0.549146
19:66,42:23,0.717669
18:37,82:7,0.770399
2:284,64:4,1.360039
2:59,2:68,0.676275
18:8,20:105,0.567123
77:34,83:1,0.817696
21:22,69:51,0.571426
4:87,56:81,0.629956
10:6,12:105,0.683348
12:107,39:55,1.107068
18:82,7:63,0.602305
22:61,76:2,0.603392
43:63,6:4,0.699388
74:33,91:4,0.597463
2:41,3:187,1.182752
21:105,2:180,0.583123
3:7,41:3,0.8057
3:5,4:42,0.513807
26:161,26:177,0.780856
4:162,9:11,1.536175
43:25,54:42,0.836898
61:12,9:100,1.269006
9:40,9:6,0.64125
56:74,69:33,0.732405
18:88,2:103,1.3253
30:10,49:11,0.765328
34:17,69:10,0.599341
37:40,39:14,1.041547
32:20,44:56,0.654846
18:47,68:20,0.584744
10:21,43:79,0.82839
33:47,3:39,0.826208
12:14,12:17,0.81053
9:11,9:71,1.757896
40:21,8:52,0.941366
19:9,35:11,0.696227
16:105,3:94,0.86639
51:57,74:44,0.617217
15:79,40:5,0.631918
44:9,91:15,0.546692
15:59,54:34,1.391702
2:237,5:5,0.580649
33:28,3:145,0.691791
29:37,46:25,0.782654
18:70,21:23,0.841124
39:7,4:63,0.907576
36:12,79:35,0.728186
27:46,49:10,0.766872
69:5,99:1,0.616208
34:23,79:24,0.5426
53:20,73:20,0.558209
69:1,69:3,0.85509
17:89,29:43,0.849149
11:23,2:257,1.264549
2:202,3:199,0.871741
20:85,37:32,0.598821
3:115,42:19,0.855501
6:149,72:21,0.83392
22:49,51:50,0.950528
38:2,5:68,0.602374
26:126,26:150,1.413798
18:17,6:125,0.87891
38:36,89:13,0.48464
20:16,5:49,0.652487
35:22,77:26,0.982712
5:106,5:8,0.886813
20:7,27:74,1.170849
105:5,59:19,0.737763
29:64,39:26,0.830085
29:47,5:44,0.978754
53:56,92:14,0.632125
40:60,72:15,0.462013
13:18,3:171,1.081587
20:71,24:28,0.777222
12:50,6:117,0.774171
23:59,31:15,1.024717
31:34,57:17,0.908331
2:9,67:20,0.665765
19:31,4:162,1.55705
20:102,69:13,1.225632
2:111,7:46,1.214992
16:92,45:17,0.678377
5:39,9:102,0.86678
26:108,26:131,1.413798
34:53,9:30,0.786458
36:54,45:22,1.064983
11:89,21:76,0.727353
15:16,25:61,0.766007
25:74,26:17,0.824053
16:104,2:174,0.962287
19:87,27:33,0.728572
8:72,8:75,0.945007
25:31,36:59,0.698833
29:5,3:34,0.750444
17:106,4:105,0.517689
17:33,25:68,1.673167
37:37,61:6,0.675899
37:116,58:22,0.662903
33:36,99:5,0.709468
42:6,72:20,0.91495
48:20,4:175,0.802005
102:1,87:16,0.626368
41:39,50:11,1.118996
35:7,42:26,1.536779
33:20,8:70,0.600958
30:40,44:35,0.784509
23:87,53:33,0.685973
20:126,36:78,0.578345
16:24,68:15,1.432374
5:45,5:49,0.841514
3:73,7:193,0.683908
19:49,40:74,1.125187
17:86,2:170,0.672111
13:32,21:41,0.651036
26:117,96:13,0.812482
21:99,4:169,1.118469
36:63,77:7,0.699595
17:8,50:24,0.632427
3:53,5:117,0.763901
27:90,45:15,0.789703
21:54,37:99,0.661485
36:3,37:38,0.640157
45:15,88:9,0.556218
37:19,79:14,0.604399
18:80,27:2,0.642331
4:172,6:8,0.683448
26:129,2:8,0.609391
20:10,7:198,0.633121
2:110,98:5,1.965375
28:88,2:115,0.757535
30:25,45:3,0.660674
27:28,37:179,0.727623
31:23,5:61,1.119765
12:3,79:15,0.543593
2:137,41:36,0.619295
75:17,84:22,0.566365
74:32,91:2,0.76482
67:28,7:96,0.700996
10:21,11:10,0.69823
36:34,76:6,0.904156
21:53,37:69,1.168384
68:31,77:34,0.716586
14:18,54:19,0.751334
39:33,43:78,0.580468
26:82,70:26,0.773381
21:33,29:61,1.066604
32:2,83:7,0.509142
28:84,2:203,0.916532
23:2,2:153,1.147973
25:21,43:14,0.67757
78:36,8:74,0.842005
39:70,46:8,0.875179
10:106,72:21,1.376956
38:5,50:2,1.187255
23:14,49:12,0.530134
5:116,8:43,0.716316
3:25,4:111,0.815015
2:11,53:31,1.076995
17:56,26:212,0.554673
23:25,43:5,0.557389
13:27,40:33,1.11665
44:10,61:6,0.558125
12:64,49:12,0.544889
15:9,76:29,0.617764
79:5,97:4,0.864226
77:4,78:11,0.612907
22:12,26:213,0.835819
43:68,46:13,1.111369
113:1,44:20,1.241754
15:9,80:11,0.762697
22:60,4:40,0.620269
54:31,79:14,0.576063
2:110,73:20,1.838646
3:20,64:12,1.387037
43:80,6:59,0.678458
36:54,77:23,0.519067
23:5,66:12,1.036093
31:8,56:89,0.911897
15:45,44:25,1.003957
15:65,55:41,0.622414
2:22,79:31,0.665569
15:54,46:11,0.835691
101:10,70:39,0.817316
55:47,55:57,1.414095
26:16,7:104,1.307004
26:21,74:51,0.707671
36:74,51:51,0.831395
6:108,72:20,0.900666
10:44,12:97,0.66316
18:9,30:21,0.503345
80:13,80:16,0.829621
17:27,26:221,0.569648
