verseId1,verseId2,score
30:11,36:79,0.828876
2:157,56:8,0.471906
7:162,84:1,0.455352
104:1,85:4,0.642132
24:44,26:103,0.588131
31:9,59:24,0.622435
29:59,81:21,0.642875
15:29,32:15,0.778915
15:88,49:3,0.423684
39:45,4:91,0.416521
32:14,6:41,0.520945
33:69,58:10,0.467219
21:95,25:51,0.471247
14:41,21:1,0.465811
11:66,34:5,0.444485
23:85,37:155,0.771248
3:107,88:2,0.436545
16:123,21:7,0.401344
18:95,40:36,0.368513
39:73,49:10,0.554051
38:72,85:12,0.55235
26:216,66:6,0.442571
11:117,7:4,0.75346
68:19,83:30,0.649979
39:6,6:1,0.615301
37:132,39:36,0.546117
12:58,12:99,0.685029
57:14,7:46,0.752732
28:40,8:52,0.620976
2:125,2:140,0.496962
16:123,82:9,0.506368
22:28,5:1,0.477823
27:67,5:104,0.495534
45:34,52:25,0.510802
5:96,88:16,0.422793
27:29,80:13,0.615128
23:25,38:88,0.62944
55:34,55:49,1.414095
23:86,83:6,0.556719
38:39,3:37,0.566424
41:51,54:39,0.406498
15:61,22:43,0.629879
26:97,70:6,0.731429
50:28,54:39,0.516114
26:102,56:19,0.448065
3:168,78:23,0.452783
21:30,79:28,0.445065
34:48,39:46,0.759702
30:40,36:52,0.670331
16:38,5:53,0.863884
2:148,41:46,0.636651
37:98,63:9,0.52548
17:84,7:89,0.483702
27:65,2:154,0.471451
14:34,14:6,0.535507
3:117,68:25,0.469677
36:69,89:5,0.424478
37:29,7:82,0.589872
27:72,88:4,0.548579
2:170,43:22,0.427793
27:89,39:10,0.503336
3:153,46:29,0.544876
17:58,7:4,0.621058
28:52,29:47,0.448079
41:24,45:35,0.509093
14:39,3:84,0.574172
23:2,8:3,1.268408
56:75,84:16,0.579411
10:43,2:18,0.470435
36:33,45:5,0.948993
68:14,92:18,0.52274
20:131,77:8,0.409162
11:99,54:15,0.941811
30:13,88:22,0.579718
10:47,46:19,0.716916
31:9,59:1,0.82396
2:242,57:17,0.94675
16:46,7:4,0.525432
42:44,4:88,0.582857
11:36,6:33,0.472741
22:75,76:2,0.748422
35:2,61:1,0.677978
36:61,3:51,1.047486
15:91,74:16,0.666697
35:44,3:137,0.947717
42:21,77:14,0.522192
27:56,36:19,0.428925
11:92,32:21,0.36124
11:40,44:46,0.47674
51:55,87:9,1.520443
20:70,38:31,0.451607
11:6,50:17,0.539678
16:22,27:31,0.564484
17:95,70:8,0.408646
15:33,51:33,0.504852
36:25,72:9,0.482423
15:84,68:41,0.49915
73:4,7:26,0.430585
11:92,17:83,0.39275
6:146,79:33,0.381927
3:112,9:10,0.57222
20:24,43:5,0.516608
57:19,65:11,0.513754
11:50,26:124,0.971828
11:85,27:73,0.477803
37:174,44:15,0.624402
12:40,21:78,0.386389
11:107,28:56,0.420692
11:97,23:46,0.959002
19:45,31:33,0.6231
17:58,6:131,0.72157
30:28,59:21,0.511587
109:6,33:5,0.405989
15:25,43:9,0.466842
16:26,71:20,0.416065
12:79,21:95,0.452828
51:37,51:41,0.476066
35:26,54:16,0.55322
37:173,9:26,0.529293
33:32,9:72,0.471254
18:36,37:102,0.665386
16:98,84:22,0.464913
1:5,3:150,0.567414
42:17,70:7,0.570514
2:221,44:58,0.610875
42:25,4:17,0.398453
16:51,26:163,0.556504
19:22,56:19,0.568609
50:20,79:7,0.557896
26:93,3:10,0.581963
2:22,55:52,0.705539
5:112,9:30,0.537158
33:51,51:27,0.417534
36:72,47:12,0.444909
4:117,64:13,0.501939
15:47,15:59,0.431025
38:23,68:38,0.397375
2:88,63:3,0.387466
25:62,64:3,0.461081
16:65,2:71,0.570717
11:18,21:3,0.609582
21:25,39:11,0.411352
37:113,7:5,0.458439
13:11,9:49,0.845925
14:40,4:101,0.838395
10:74,2:145,0.471935
2:153,4:43,0.633953
2:112,2:274,1.355021
33:43,37:33,0.548766
54:23,77:6,0.666967
16:61,75:13,0.375659
12:1,65:9,0.474934
16:117,73:13,0.441549
3:38,8:23,0.46665
10:87,6:72,0.825245
54:55,70:35,1.0536
27:25,29:50,0.418057
26:192,65:12,0.479455
40:50,7:79,0.543506
28:26,82:11,0.596758
18:58,42:34,0.59646
25:53,68:45,0.380258
16:78,80:35,0.49644
11:61,23:98,0.779992
52:23,76:5,0.460138
19:57,4:158,0.55966
6:5,95:7,0.468413
20:128,31:19,0.337318
2:63,92:6,0.481884
26:149,76:13,0.455435
112:1,17:100,0.530077
76:20,82:13,0.533966
22:10,26:33,0.414291
107:1,48:4,0.533719
18:3,26:146,0.513943
105:2,68:45,0.46059
12:94,26:86,0.407834
50:32,73:18,0.450298
22:67,28:39,0.589709
6:96,87:3,0.447568
10:19,39:3,0.829646
27:63,42:32,0.301434
16:43,72:1,0.406758
21:69,37:109,0.528862
25:48,77:2,0.489592
27:6,66:2,0.84222
20:112,31:17,0.687125
7:85,99:7,0.374497
74:52,84:25,0.425118
39:59,93:5,0.508919
10:56,4:159,0.45367
16:43,27:55,0.390119
7:148,82:14,0.341464
23:9,5:6,0.754927
38:3,77:16,0.891148
2:150,2:277,0.571606
4:14,65:1,0.532458
31:15,6:71,0.442017
10:23,61:10,0.627428
14:5,42:33,0.642158
22:45,27:85,0.490085
40:13,6:37,0.67278
11:80,44:49,0.500646
55:7,86:11,0.499049
24:6,75:2,0.415599
38:81,5:20,0.576222
34:19,42:23,0.472329
2:282,88:26,0.512168
26:23,26:53,0.554681
68:34,9:21,0.879757
27:9,30:27,0.797742
19:78,33:15,0.5107
30:55,79:46,0.381127
3:5,4:42,0.48055
39:62,52:35,0.651199
18:44,97:1,0.456582
35:41,7:140,0.440422
16:95,2:103,0.365046
21:103,27:89,0.731522
84:23,8:43,0.703736
3:153,3:161,0.502212
107:6,34:27,0.633643
40:51,53:25,0.494142
10:77,26:40,0.466169
20:68,5:69,0.417934
16:68,38:37,0.613678
10:25,57:8,0.428213
26:97,28:60,0.466078
28:55,6:52,0.44797
12:97,21:52,0.503002
20:46,21:2,0.498732
26:65,27:57,0.500056
31:13,44:2,0.517569
14:35,72:22,0.43711
23:44,46:27,0.576577
27:6,6:128,0.615496
2:201,34:11,0.378555
21:75,5:65,0.507818
10:52,2:141,0.461083
111:2,51:45,0.518136
43:45,78:17,0.548196
26:116,37:79,0.54196
4:155,9:37,0.433201
23:53,5:56,0.476402
10:45,55:19,0.468785
25:22,37:34,0.512184
45:10,69:47,0.457465
22:32,70:27,0.462807
15:10,25:51,0.509721
21:112,43:17,0.970913
29:44,2:43,0.870768
12:94,44:2,0.533722
2:178,55:8,0.545777
58:13,9:5,1.474488
16:117,51:43,0.495114
10:90,2:50,0.898644
26:10,3:153,0.636616
51:6,6:159,0.459432
34:9,38:30,0.648164
12:71,21:107,0.525416
18:97,6:35,0.366361
16:125,4:70,0.511494
19:59,29:45,0.915712
20:92,37:120,0.556617
15:4,39:42,0.569481
2:32,6:83,0.652764
15:29,51:1,0.555193
16:69,77:30,0.416408
26:186,72:7,0.531112
68:8,71:3,0.547666
15:99,6:75,0.554745
22:9,56:94,0.512539
10:95,41:41,0.499265
101:9,24:42,0.496067
42:4,6:100,0.366102
10:27,9:95,0.546388
114:6,5:38,0.776835
28:61,7:53,0.499583
58:20,59:4,0.628477
2:247,77:12,0.463403
19:45,59:16,0.655258
18:32,55:17,0.503188
53:61,6:55,0.524986
7:92,84:22,0.48843
45:13,9:8,0.373164
23:86,26:77,0.561101
26:151,30:57,0.515078
25:77,30:43,0.434787
17:53,2:168,0.579284
36:80,37:146,0.474145
2:209,48:7,0.886184
18:20,43:50,0.445696
33:71,37:59,0.48379
2:250,7:126,0.638387
25:14,52:47,0.415825
10:78,43:58,0.401926
3:118,40:10,0.480184
11:9,27:73,0.457185
2:171,4:46,0.657952
45:29,50:4,0.534703
23:95,2:94,0.453422
17:64,47:25,0.682557
33:13,4:74,0.496517
23:18,75:11,0.584014
37:97,40:36,0.41496
11:21,26:216,0.615405
38:69,67:26,0.406895
15:97,3:58,0.518897
16:45,43:79,0.729522
14:47,3:4,0.818294
2:181,48:15,0.438812
114:6,16:128,0.09304
17:67,37:74,0.66331
56:24,65:5,0.516458
52:7,78:26,0.790895
42:51,79:24,0.56525
28:17,4:45,0.571942
24:55,2:112,0.525764
23:104,51:13,0.571772
23:7,79:37,0.745487
16:77,73:8,0.504149
17:54,17:84,0.578076
15:52,27:59,0.40748
4:115,80:20,0.500804
10:98,16:112,0.844412
31:9,3:62,0.795233
22:46,40:56,0.57256
24:58,24:59,1.537628
10:57,17:82,0.414873
1:4,42:8,0.514706
10:61,25:16,0.834847
13:9,87:1,0.511404
13:8,83:2,0.410624
34:37,39:73,0.52528
114:6,22:67,0.653744
36:69,72:8,0.441011
17:27,68:13,0.494817
113:2,27:64,0.478212
75:40,77:26,0.602412
15:89,3:95,0.432394
16:17,37:13,0.508229
3:164,56:3,0.413055
23:65,44:41,0.521897
4:36,76:8,0.552212
25:26,4:53,0.479276
21:14,80:17,0.578951
35:13,3:27,0.487746
100:4,3:151,0.52711
55:78,95:3,0.481446
10:51,56:2,0.648611
29:58,85:11,0.630711
53:30,7:187,0.33346
16:99,21:66,0.560034
6:159,70:26,0.575227
23:93,36:10,0.620321
54:47,7:16,0.447847
24:50,26:209,0.500414
4:78,68:30,0.424517
102:7,70:44,0.420287
27:87,79:1,0.425863
16:3,46:3,0.709107
50:14,67:10,0.425077
25:60,41:37,0.746443
26:108,3:132,0.606088
37:85,80:35,0.733286
3:65,57:27,0.58905
23:43,63:11,0.457854
16:126,74:17,0.509714
23:69,56:81,0.540941
111:2,92:18,0.556729
16:104,3:56,0.459765
40:68,92:13,0.601084
22:30,6:145,0.403323
40:42,6:20,0.498667
21:103,84:24,0.437805
42:15,7:33,0.378531
12:18,21:112,0.488747
24:10,27:9,0.484921
17:82,49:11,0.543073
45:22,4:49,0.654873
15:29,68:43,0.706338
22:25,9:7,0.442375
17:30,84:15,0.454625
11:24,31:28,0.699802
26:136,7:193,0.430475
35:4,42:53,0.456164
11:15,39:70,0.378336
26:163,43:54,0.602111
27:12,7:47,0.607761
31:9,3:18,0.648254
14:52,23:85,0.522523
23:16,4:159,0.502192
17:54,26:225,0.442587
56:75,9:96,0.438538
36:6,37:177,0.539438
18:80,83:32,0.474903
33:25,5:32,0.383607
37:132,42:25,0.56746
4:54,54:34,0.667186
26:105,40:31,0.516276
2:57,60:2,0.38232
48:21,5:120,0.419878
113:3,16:119,0.419638
27:51,7:103,0.818219
2:88,37:73,0.430318
27:57,78:29,0.531756
38:37,43:62,0.422589
11:113,5:30,0.633503
5:44,5:47,0.680334
26:125,5:108,0.509496
26:16,28:8,0.478001
23:74,74:39,0.576045
56:8,82:13,1.18577
48:15,9:118,0.519695
82:17,83:11,0.788421
41:38,56:96,0.48842
19:68,34:40,0.466724
2:190,89:20,0.442092
22:72,39:72,0.517485
27:76,7:87,0.518463
4:156,69:44,0.467809
50:35,5:22,0.560062
38:84,78:38,0.442484
57:21,6:133,0.544429
11:49,7:65,0.415737
17:71,2:272,0.53353
44:33,91:8,0.484242
41:40,64:2,0.373248
26:77,37:128,0.62286
55:40,55:71,1.414095
14:9,26:141,0.43459
24:32,43:19,0.536145
19:85,43:45,0.445698
19:89,24:16,0.497774
25:12,37:94,0.608056
3:178,90:5,0.384928
16:24,54:44,0.450933
13:19,35:19,0.944816
4:48,5:18,0.558071
22:67,5:48,0.988314
37:100,38:30,0.471668
4:173,62:4,0.377281
12:101,3:53,0.391306
15:22,77:27,0.652891
36:6,40:18,0.435054
17:47,44:14,0.552255
2:172,51:27,0.491124
34:13,38:17,0.524166
18:10,31:5,0.399026
4:167,53:30,0.411695
48:10,4:67,0.605984
25:50,56:46,0.496296
4:111,8:69,0.501403
13:37,41:3,0.386603
12:42,91:15,0.504192
20:98,6:103,0.616738
17:59,34:45,0.659869
37:159,87:17,0.46125
51:27,69:24,0.489269
17:39,37:27,0.823471
11:78,75:33,0.418789
31:26,60:6,0.487094
70:18,9:35,0.558052
45:35,93:4,0.40964
17:72,54:37,0.518848
16:11,44:55,0.679214
15:96,32:29,0.396849
21:9,7:164,0.613172
19:78,2:163,0.586081
21:2,47:16,0.397162
24:1,2:99,0.430777
10:81,24:4,0.589857
20:53,31:10,0.997129
10:65,8:61,0.763697
40:72,9:35,0.663993
44:24,55:19,0.46633
21:72,2:140,0.818351
4:77,72:13,0.594761
56:33,75:28,0.731966
6:14,99:5,0.495613
16:62,44:50,0.478796
25:22,38:67,0.446564
6:8,70:13,0.439161
25:49,80:32,0.466451
20:129,22:69,0.45663
23:33,83:25,0.43377
20:14,3:5,0.504801
10:21,16:53,0.722966
19:34,43:63,0.728564
15:27,55:16,0.522874
19:37,52:11,0.479142
2:285,96:8,0.603632
24:13,91:10,0.439688
26:156,56:36,0.529716
19:43,27:6,0.51669
45:18,79:32,0.508876
33:43,64:8,0.416636
19:91,20:5,0.479254
13:23,19:61,0.615654
25:6,59:22,0.449641
20:129,21:18,0.434044
29:64,3:90,0.362136
25:44,70:6,0.512966
30:55,7:21,0.418654
6:125,77:9,0.758289
35:13,91:2,0.431827
30:19,87:4,0.469483
114:6,37:41,0.461846
41:20,51:2,0.501018
24:38,2:105,0.795076
14:26,18:72,0.440241
9:12,9:13,0.517026
17:61,19:58,0.808416
16:6,16:8,0.524587
17:98,83:4,0.501538
11:3,6:15,0.774013
28:40,9:66,0.677498
6:45,7:104,0.537979
12:8,41:52,0.678478
23:7,7:55,0.434044
26:9,45:2,0.540292
26:99,6:45,0.508811
55:43,55:75,0.59086
80:39,83:34,0.822572
21:48,31:3,0.552915
26:72,46:30,0.450315
29:32,6:29,0.522697
26:107,26:125,0.88015
40:58,80:2,0.477506
16:105,26:186,0.433229
21:81,74:8,0.418884
3:156,4:18,0.457842
40:32,7:112,0.545623
18:52,19:3,0.646752
34:29,7:70,0.748527
36:10,40:19,0.424709
27:73,76:10,0.461032
13:37,5:50,0.42272
10:40,5:66,0.444566
71:13,7:45,0.534573
16:42,16:96,0.873797
50:12,7:50,0.472644
37:44,83:28,0.578197
12:43,15:87,0.452584
21:103,85:2,0.557296
3:59,6:85,0.393982
58:18,83:4,0.530007
23:90,40:24,0.523835
17:76,26:167,0.466088
26:220,36:81,0.454714
18:16,92:17,0.510145
56:80,65:12,0.479455
41:7,73:20,0.712832
29:14,7:133,0.376718
26:196,83:20,0.462627
24:53,4:71,0.552128
38:73,41:14,0.45144
28:35,67:26,0.446435
58:18,7:66,0.661901
11:25,71:21,0.458895
21:104,35:40,0.510095
21:54,7:173,0.426206
16:118,43:76,0.669342
26:77,32:2,0.573408
20:61,9:123,0.348712
41:41,5:10,0.533083
30:36,43:70,0.414069
19:46,69:46,0.559191
19:19,5:20,0.474345
17:46,26:214,0.443556
78:12,88:20,0.726665
4:2,93:9,0.422179
12:23,12:67,0.418193
6:144,6:146,0.546893
55:18,55:67,1.414095
22:27,79:23,0.406781
55:57,55:75,1.414095
4:3,53:32,0.448335
26:23,7:67,0.77078
21:46,7:134,0.406584
32:3,46:8,0.478074
18:35,56:33,0.527067
10:42,25:33,0.404534
11:70,51:32,0.533106
112:3,23:91,0.577978
108:1,43:6,0.476366
46:32,4:116,0.543293
3:66,42:35,0.575899
21:27,79:5,0.454851
41:11,86:11,0.389025
20:67,28:7,0.472281
16:54,43:49,0.407583
33:59,4:23,0.996267
75:2,9:56,0.584868
18:4,19:35,1.006615
28:45,51:9,0.491008
34:4,78:36,0.98029
7:155,9:74,0.52781
31:12,38:20,0.697981
43:25,68:8,0.629177
21:71,26:89,0.607078
4:87,75:30,0.591622
20:43,26:53,0.518878
11:72,80:2,0.451391
2:209,61:1,0.857871
56:18,88:5,0.437587
12:102,20:99,0.661831
41:35,44:42,0.519097
24:30,5:5,0.716116
37:37,82:10,0.423685
29:7,71:11,0.495595
15:53,8:29,0.431986
12:1,46:9,0.433505
4:51,51:19,0.427491
21:66,72:21,1.011162
23:118,27:58,0.575605
12:31,20:96,0.461599
33:68,7:107,0.498624
11:67,68:29,0.495156
77:13,77:14,1.0
20:119,88:4,0.463608
7:173,96:10,0.412983
32:3,74:2,0.648459
35:22,54:7,0.421723
24:52,64:12,0.537919
114:6,36:78,0.59442
52:8,70:2,0.732381
8:33,92:19,0.483935
16:57,43:16,0.473235
38:72,93:2,0.549979
22:42,53:51,0.591949
11:107,6:63,0.364764
52:40,94:3,0.797498
79:26,87:10,0.73144
29:67,2:150,0.481616
24:14,54:39,0.445966
20:85,2:124,0.631771
21:103,35:34,0.446947
56:58,85:17,0.495222
56:94,92:15,0.743126
37:40,37:81,0.689063
13:30,2:134,0.55447
12:53,17:65,0.393675
28:5,7:109,0.417771
37:53,50:3,0.866779
14:32,20:53,0.916906
34:7,79:18,0.38797
87:13,9:84,0.49869
24:34,2:66,1.246521
10:26,11:108,0.525248
43:25,77:47,0.617554
19:76,70:6,0.450302
53:62,7:120,0.575183
104:2,68:14,0.456097
10:77,54:2,0.444287
2:25,3:15,1.187643
22:45,43:8,0.643414
108:3,2:176,0.581319
37:74,72:19,0.782718
46:12,96:6,0.458613
43:83,76:22,0.47956
19:30,6:61,0.441399
25:75,40:40,0.559434
19:72,7:5,0.475105
26:206,33:12,0.539243
83:32,93:7,0.584998
107:2,93:6,0.618045
16:45,6:123,0.478454
16:68,81:3,0.486383
55:36,83:17,0.663298
12:62,20:29,0.88639
30:4,69:23,0.464331
34:41,53:60,0.41946
18:110,52:45,0.457261
14:52,87:10,0.441245
21:79,37:168,0.421693
53:31,64:17,0.572026
3:23,53:33,0.470972
26:25,29:67,0.461198
37:169,8:39,0.730429
63:7,71:23,0.507594
15:96,23:31,0.409417
33:41,7:201,0.460981
22:47,29:54,0.401855
2:279,4:40,0.683087
45:15,47:17,0.390007
25:44,28:60,0.676228
28:12,31:14,0.541843
2:172,32:9,0.44957
56:94,70:16,0.709608
38:49,74:54,0.691927
11:4,48:21,0.473063
23:117,38:58,0.454111
6:51,79:23,0.451028
5:14,5:18,0.584378
12:105,56:13,0.437071
5:119,85:11,1.833497
6:55,7:145,0.628087
67:11,77:28,0.543324
29:25,43:18,0.489309
21:44,36:41,0.377713
10:96,18:75,0.532443
19:11,26:170,0.51532
10:4,27:71,0.695222
6:100,7:127,0.535486
37:182,56:80,0.739737
15:84,70:18,0.779392
22:78,9:18,1.230085
15:78,50:14,0.629641
13:35,23:51,0.559885
3:195,92:3,0.708452
36:38,77:22,0.489907
31:28,4:58,0.672117
6:66,81:25,0.467313
4:115,99:6,0.453198
55:9,7:10,0.431365
24:47,43:54,0.446159
10:38,26:31,0.986072
3:126,60:5,0.637664
24:22,4:106,0.631868
20:34,76:25,0.66571
34:21,36:2,0.458828
29:30,47:4,0.640254
4:97,6:98,0.54042
2:130,3:33,0.592532
45:19,8:72,0.882086
25:16,51:5,0.490154
30:30,7:29,0.542359
102:5,12:83,0.439927
28:79,45:3,0.393354
2:277,4:77,1.514828
16:16,37:167,0.773198
38:6,8:66,0.542132
28:20,56:38,0.47033
48:4,9:124,0.482432
25:24,59:20,0.94713
20:96,7:29,0.481894
37:10,67:5,0.420239
25:27,51:53,0.403095
24:38,34:39,0.544435
26:25,27:8,0.513019
11:53,11:89,0.428072
19:11,26:218,0.598216
11:22,25:66,0.670953
10:99,5:37,0.389527
11:85,26:181,1.257193
22:14,9:100,1.001095
2:32,4:26,0.695543
27:63,45:5,0.555302
32:21,37:38,0.404888
12:51,20:68,0.436405
3:65,9:111,0.602308
37:162,40:68,0.49912
40:44,51:12,0.495472
20:88,25:71,0.395854
16:110,38:6,0.726146
21:105,6:22,0.403566
21:64,43:65,0.432771
38:25,57:28,0.604867
26:51,36:27,0.438061
14:23,57:12,1.003275
23:17,26:192,0.513636
12:60,70:7,0.643284
31:10,78:7,0.832426
24:43,37:56,0.376013
2:205,77:26,0.42701
52:49,56:96,0.503256
67:28,74:20,0.530586
2:154,6:26,0.468693
16:82,77:5,0.475087
52:41,72:27,0.541152
11:108,28:79,0.397161
11:120,69:48,0.527926
11:29,23:72,0.495974
76:12,81:13,0.511192
16:71,34:27,0.385709
12:44,72:4,0.468997
37:104,4:125,0.523922
2:15,37:12,0.568316
114:6,20:21,0.393702
11:115,16:96,1.156553
12:3,28:3,0.428563
10:49,15:5,1.44875
19:55,27:3,1.803143
26:22,3:188,0.495239
16:123,42:13,1.15849
14:4,59:1,0.658073
15:23,57:2,0.808092
32:5,42:53,0.766422
11:31,17:42,0.41825
2:171,8:22,1.139618
79:11,9:50,0.45754
2:76,52:25,0.465507
12:35,81:23,0.445486
37:46,40:83,0.388353
36:4,42:52,0.472689
17:103,37:33,0.549249
10:44,12:91,0.706777
10:81,80:32,0.429056
4:142,8:3,0.887649
15:18,20:46,0.42525
5:107,76:28,0.548028
46:10,5:72,0.485361
25:23,55:58,0.439023
5:112,5:72,0.517351
27:41,51:8,0.503839
25:57,2:45,0.65745
17:7,2:230,0.448239
11:74,33:39,0.639698
67:12,68:3,0.921748
2:223,33:32,0.496225
72:15,78:21,0.6012
27:32,53:59,0.489825
26:127,7:121,0.645104
17:100,43:53,0.406317
18:18,28:86,0.417186
4:94,8:1,0.462784
26:89,68:43,0.486905
23:83,24:34,0.43351
41:41,6:33,0.459631
11:81,9:70,0.556772
36:83,5:120,0.485968
10:45,2:8,0.467989
3:116,44:41,0.461346
12:65,12:72,0.805452
10:55,23:35,0.416723
4:20,4:30,0.402
11:83,78:22,0.467211
11:46,39:64,0.507878
10:48,4:164,0.474912
25:41,68:51,0.509642
58:4,9:60,0.699259
25:72,63:1,0.406709
5:64,8:70,0.491418
33:23,3:81,0.539621
47:15,54:28,0.529862
37:136,67:18,0.575432
22:70,50:4,0.477636
2:239,51:18,0.44603
19:22,56:61,0.359464
51:14,78:24,0.550568
39:67,59:23,0.491511
24:56,74:43,1.133272
4:168,5:98,0.428901
12:84,35:8,0.677632
24:56,62:9,0.507477
19:94,6:80,0.489267
2:185,2:234,0.508159
81:25,95:7,0.553422
20:60,79:17,0.583155
4:98,5:34,0.435747
10:36,4:157,0.41721
43:85,45:27,0.709358
17:51,56:62,0.74328
19:89,9:30,0.818946
43:70,4:124,0.648684
16:50,27:91,0.507026
15:59,44:30,0.431397
18:3,43:74,0.571613
53:6,53:7,0.599686
23:67,39:56,0.426527
34:48,49:18,0.491747
11:56,27:82,0.713353
51:15,76:6,0.552557
114:6,2:186,0.484569
2:131,37:182,0.580801
26:196,37:157,0.518351
27:67,4:11,0.662035
89:19,8:41,0.319346
24:5,4:106,0.436545
12:59,38:39,0.666631
20:50,7:14,0.487644
14:45,37:154,0.419105
44:44,4:160,0.423591
20:105,77:10,0.635229
12:6,3:84,0.813664
16:22,55:59,0.616538
10:92,37:119,0.758588
12:40,37:69,0.378491
28:45,40:62,0.415204
33:53,61:3,0.319502
22:60,28:16,0.399318
78:31,90:18,0.616374
10:54,36:42,0.501998
13:32,2:193,0.344824
36:12,50:11,0.639412
53:37,9:114,0.498358
24:51,71:5,0.513718
25:38,34:54,0.559936
10:107,11:3,0.550832
13:22,29:59,0.769347
10:69,8:45,0.433188
27:45,69:5,0.416004
25:37,78:22,0.455221
10:37,56:80,0.446602
38:27,72:7,0.463743
36:45,54:22,0.559167
6:121,6:138,0.511472
11:44,45:32,0.543829
15:32,9:79,0.351379
12:10,26:11,0.470085
37:41,90:18,0.500132
16:28,30:40,0.545695
26:65,70:14,0.710353
37:119,85:22,0.560784
15:48,63:8,0.373797
5:119,9:89,1.829263
28:51,64:12,0.778781
26:35,34:43,0.688908
45:7,52:11,0.611193
16:7,36:41,0.748429
20:78,79:43,0.454623
26:64,54:4,0.660766
22:63,56:31,0.423523
53:13,78:8,0.569983
19:79,78:29,0.536625
27:24,81:1,0.436139
19:86,33:62,0.428676
29:21,68:6,0.622531
50:31,74:40,0.593372
29:51,68:37,0.491066
26:163,6:121,0.447215
16:37,2:9,0.387588
107:6,10:97,0.608522
3:14,73:14,0.456648
3:107,75:22,0.461059
18:29,2:206,0.612227
39:65,7:118,0.545719
25:12,45:8,0.394771
28:27,4:3,0.488362
2:254,2:41,0.376866
37:169,39:14,1.051826
15:45,36:44,0.482461
26:144,49:14,0.405302
11:102,16:63,0.673275
51:6,56:56,0.650592
25:38,9:70,0.544919
36:57,38:51,0.524899
36:82,40:80,0.887239
12:90,38:6,0.658282
15:12,30:12,0.511591
15:14,91:5,0.502513
30:42,30:9,0.961848
17:84,8:59,0.415462
27:52,3:128,0.441746
15:59,3:33,0.557951
40:76,5:23,0.770083
19:19,67:30,0.541652
4:49,52:33,0.4669
28:84,37:110,0.450787
16:42,8:66,0.675555
5:48,9:112,0.412227
15:42,21:66,0.559319
45:37,48:7,0.915084
52:13,85:10,0.4295
27:71,6:40,0.524771
47:20,6:114,0.501441
22:35,8:2,0.996926
13:38,14:11,0.58786
41:23,57:14,0.585954
16:98,96:3,0.584672
13:8,48:19,0.378356
34:54,43:61,0.632546
25:5,53:5,0.627974
2:22,8:11,0.469801
23:109,52:14,0.422586
14:2,83:10,0.473577
15:95,40:25,0.45956
16:3,2:265,0.5175
5:38,61:1,0.622359
16:99,27:79,0.576063
12:83,66:3,0.475884
11:63,48:3,0.512991
30:55,47:18,0.591918
3:143,88:2,0.576702
37:55,7:184,0.489587
37:169,6:162,0.827958
14:22,27:71,0.764882
2:210,33:43,0.631089
20:86,32:30,0.481983
22:47,70:4,0.738064
4:174,5:15,0.836153
114:6,28:10,0.384653
26:169,36:43,0.444718
114:6,2:126,0.824983
17:39,78:21,0.510783
52:7,70:27,0.695687
18:104,35:8,1.082548
11:118,98:4,0.47789
6:59,6:97,0.538266
19:15,56:26,0.630491
106:4,15:69,0.44013
107:3,42:6,0.524059
53:32,96:2,0.451043
38:63,40:47,0.423567
37:150,43:14,0.430637
2:30,57:27,0.493152
37:34,53:31,0.499917
16:98,96:1,0.563956
23:82,3:158,0.786969
2:178,56:48,0.295388
13:43,18:65,0.403638
55:43,66:9,0.447449
114:6,2:208,0.590416
29:10,31:23,0.661646
78:27,81:24,0.649275
1:3,59:22,0.5456
3:24,8:62,0.486564
37:12,6:68,0.419383
2:86,35:5,0.392889
32:20,9:80,0.48708
101:8,61:8,0.531301
39:68,79:34,0.561055
26:134,44:52,1.271523
24:60,68:18,0.494891
12:74,16:39,0.464158
38:6,43:51,0.431266
18:109,22:24,0.417013
2:122,40:53,0.408451
3:62,48:7,0.842373
105:2,12:34,0.461101
6:16,9:89,0.858052
7:151,7:202,0.417977
19:28,80:35,0.979936
29:51,3:124,0.431878
1:1,20:8,0.545234
37:72,43:23,0.460284
16:54,72:13,0.532026
18:26,48:15,0.491153
28:66,41:22,0.424752
28:56,92:12,0.492036
16:61,27:82,0.542532
41:5,7:110,0.394143
15:29,38:72,1.77709
17:61,96:19,0.787963
23:104,37:97,0.467621
10:7,74:6,0.530233
47:27,68:16,0.446098
53:26,9:28,0.558628
55:35,67:5,0.399814
114:6,5:110,1.585301
15:4,34:30,0.845917
56:68,6:99,0.592841
23:38,4:50,0.910798
15:19,21:31,0.792595
38:21,38:67,0.446466
14:4,3:62,0.63513
78:40,8:51,0.687326
26:90,28:44,0.492759
30:53,39:12,0.500749
2:283,88:14,0.42127
25:61,34:18,0.376969
17:14,29:52,0.417319
11:87,29:35,0.647594
22:77,43:4,0.422913
108:2,51:18,0.603889
43:38,50:23,0.47835
36:33,6:59,0.596403
77:29,83:31,0.601556
26:126,26:163,1.413798
23:7,68:29,0.587272
75:18,7:204,0.492668
27:70,5:26,0.458859
3:104,96:12,0.973868
53:9,7:114,1.073511
63:10,72:25,0.424784
38:47,9:87,0.411406
29:63,2:22,0.570823
37:134,6:64,0.510579
55:34,55:40,1.414095
20:97,38:81,0.50883
19:65,28:54,0.695542
48:20,5:80,0.467099
80:12,9:126,0.396356
27:81,53:17,0.471553
18:60,69:32,0.327677
